i = 0000, value=219
i = 0001, value=7
i = 0002, value=369
i = 0003, value=321
i = 0004, value=279
i = 0005, value=257
i = 0006, value=98
i = 0007, value=119
i = 0008, value=427
i = 0009, value=468
i = 0010, value=509
i = 0011, value=159
i = 0012, value=249
i = 0013, value=267
i = 0014, value=500
i = 0015, value=14
i = 0016, value=84
i = 0017, value=68
i = 0018, value=38
i = 0019, value=65
i = 0020, value=484
i = 0021, value=79
i = 0022, value=198
i = 0023, value=278
i = 0024, value=208
i = 0025, value=14
i = 0026, value=352
i = 0027, value=90
i = 0028, value=316
i = 0029, value=130
i = 0030, value=127
i = 0031, value=23
i = 0032, value=138
i = 0033, value=496
i = 0034, value=344
i = 0035, value=417
i = 0036, value=241
i = 0037, value=442
i = 0038, value=25
i = 0039, value=156
i = 0040, value=398
i = 0041, value=22
i = 0042, value=315
i = 0043, value=136
i = 0044, value=289
i = 0045, value=304
i = 0046, value=150
i = 0047, value=373
i = 0048, value=372
i = 0049, value=189
i = 0050, value=438
i = 0051, value=344
i = 0052, value=268
i = 0053, value=124
i = 0054, value=110
i = 0055, value=476
i = 0056, value=139
i = 0057, value=462
i = 0058, value=54
i = 0059, value=455
i = 0060, value=81
i = 0061, value=181
i = 0062, value=478
i = 0063, value=219
i = 0064, value=166
i = 0065, value=311
i = 0066, value=124
i = 0067, value=407
i = 0068, value=241
i = 0069, value=149
i = 0070, value=52
i = 0071, value=128
i = 0072, value=171
i = 0073, value=367
i = 0074, value=264
i = 0075, value=460
i = 0076, value=159
i = 0077, value=414
i = 0078, value=322
i = 0079, value=19
i = 0080, value=91
i = 0081, value=248
i = 0082, value=363
i = 0083, value=360
i = 0084, value=373
i = 0085, value=473
i = 0086, value=324
i = 0087, value=0
i = 0088, value=424
i = 0089, value=379
i = 0090, value=455
i = 0091, value=505
i = 0092, value=48
i = 0093, value=421
i = 0094, value=212
i = 0095, value=214
i = 0096, value=220
i = 0097, value=336
i = 0098, value=110
i = 0099, value=462
i = 0100, value=486
i = 0101, value=162
i = 0102, value=78
i = 0103, value=145
i = 0104, value=17
i = 0105, value=342
i = 0106, value=94
i = 0107, value=177
i = 0108, value=244
i = 0109, value=416
i = 0110, value=196
i = 0111, value=336
i = 0112, value=152
i = 0113, value=48
i = 0114, value=184
i = 0115, value=13
i = 0116, value=9
i = 0117, value=508
i = 0118, value=13
i = 0119, value=433
i = 0120, value=375
i = 0121, value=468
i = 0122, value=426
i = 0123, value=424
i = 0124, value=378
i = 0125, value=126
i = 0126, value=126
i = 0127, value=86
i = 0128, value=463
i = 0129, value=236
i = 0130, value=36
i = 0131, value=437
i = 0132, value=398
i = 0133, value=114
i = 0134, value=70
i = 0135, value=416
i = 0136, value=456
i = 0137, value=164
i = 0138, value=81
i = 0139, value=189
i = 0140, value=68
i = 0141, value=277
i = 0142, value=13
i = 0143, value=221
i = 0144, value=325
i = 0145, value=197
i = 0146, value=234
i = 0147, value=335
i = 0148, value=193
i = 0149, value=248
i = 0150, value=256
i = 0151, value=57
i = 0152, value=204
i = 0153, value=171
i = 0154, value=481
i = 0155, value=70
i = 0156, value=297
i = 0157, value=95
i = 0158, value=157
i = 0159, value=248
i = 0160, value=332
i = 0161, value=193
i = 0162, value=173
i = 0163, value=218
i = 0164, value=308
i = 0165, value=244
i = 0166, value=122
i = 0167, value=252
i = 0168, value=408
i = 0169, value=203
i = 0170, value=441
i = 0171, value=477
i = 0172, value=481
i = 0173, value=454
i = 0174, value=186
i = 0175, value=294
i = 0176, value=139
i = 0177, value=420
i = 0178, value=117
i = 0179, value=333
i = 0180, value=156
i = 0181, value=374
i = 0182, value=390
i = 0183, value=361
i = 0184, value=33
i = 0185, value=359
i = 0186, value=431
i = 0187, value=330
i = 0188, value=454
i = 0189, value=76
i = 0190, value=67
i = 0191, value=274
i = 0192, value=270
i = 0193, value=240
i = 0194, value=493
i = 0195, value=66
i = 0196, value=484
i = 0197, value=103
i = 0198, value=318
i = 0199, value=381
i = 0200, value=307
i = 0201, value=248
i = 0202, value=346
i = 0203, value=276
i = 0204, value=190
i = 0205, value=20
i = 0206, value=58
i = 0207, value=330
i = 0208, value=440
i = 0209, value=176
i = 0210, value=151
i = 0211, value=85
i = 0212, value=38
i = 0213, value=29
i = 0214, value=446
i = 0215, value=71
i = 0216, value=388
i = 0217, value=365
i = 0218, value=401
i = 0219, value=330
i = 0220, value=442
i = 0221, value=468
i = 0222, value=93
i = 0223, value=200
i = 0224, value=197
i = 0225, value=74
i = 0226, value=266
i = 0227, value=169
i = 0228, value=177
i = 0229, value=72
i = 0230, value=38
i = 0231, value=484
i = 0232, value=320
i = 0233, value=384
i = 0234, value=248
i = 0235, value=511
i = 0236, value=404
i = 0237, value=307
i = 0238, value=329
i = 0239, value=333
i = 0240, value=483
i = 0241, value=480
i = 0242, value=418
i = 0243, value=9
i = 0244, value=509
i = 0245, value=352
i = 0246, value=80
i = 0247, value=385
i = 0248, value=205
i = 0249, value=481
i = 0250, value=203
i = 0251, value=135
i = 0252, value=438
i = 0253, value=296
i = 0254, value=335
i = 0255, value=123
i = 0256, value=370
i = 0257, value=89
i = 0258, value=292
i = 0259, value=36
i = 0260, value=162
i = 0261, value=331
i = 0262, value=8
i = 0263, value=482
i = 0264, value=203
i = 0265, value=257
i = 0266, value=481
i = 0267, value=96
i = 0268, value=52
i = 0269, value=298
i = 0270, value=429
i = 0271, value=23
i = 0272, value=266
i = 0273, value=335
i = 0274, value=32
i = 0275, value=263
i = 0276, value=175
i = 0277, value=112
i = 0278, value=136
i = 0279, value=380
i = 0280, value=81
i = 0281, value=340
i = 0282, value=4
i = 0283, value=7
i = 0284, value=124
i = 0285, value=339
i = 0286, value=130
i = 0287, value=495
i = 0288, value=429
i = 0289, value=423
i = 0290, value=19
i = 0291, value=79
i = 0292, value=242
i = 0293, value=27
i = 0294, value=49
i = 0295, value=445
i = 0296, value=284
i = 0297, value=19
i = 0298, value=29
i = 0299, value=336
i = 0300, value=317
i = 0301, value=458
i = 0302, value=359
i = 0303, value=72
i = 0304, value=281
i = 0305, value=391
i = 0306, value=335
i = 0307, value=456
i = 0308, value=503
i = 0309, value=472
i = 0310, value=325
i = 0311, value=73
i = 0312, value=300
i = 0313, value=329
i = 0314, value=80
i = 0315, value=424
i = 0316, value=156
i = 0317, value=211
i = 0318, value=407
i = 0319, value=73
i = 0320, value=122
i = 0321, value=426
i = 0322, value=152
i = 0323, value=364
i = 0324, value=454
i = 0325, value=202
i = 0326, value=297
i = 0327, value=226
i = 0328, value=221
i = 0329, value=327
i = 0330, value=51
i = 0331, value=26
i = 0332, value=273
i = 0333, value=410
i = 0334, value=98
i = 0335, value=43
i = 0336, value=290
i = 0337, value=434
i = 0338, value=499
i = 0339, value=281
i = 0340, value=394
i = 0341, value=312
i = 0342, value=354
i = 0343, value=182
i = 0344, value=129
i = 0345, value=435
i = 0346, value=94
i = 0347, value=286
i = 0348, value=134
i = 0349, value=502
i = 0350, value=359
i = 0351, value=256
i = 0352, value=416
i = 0353, value=0
i = 0354, value=108
i = 0355, value=358
i = 0356, value=202
i = 0357, value=405
i = 0358, value=73
i = 0359, value=423
i = 0360, value=220
i = 0361, value=124
i = 0362, value=449
i = 0363, value=494
i = 0364, value=22
i = 0365, value=36
i = 0366, value=25
i = 0367, value=312
i = 0368, value=470
i = 0369, value=12
i = 0370, value=82
i = 0371, value=352
i = 0372, value=325
i = 0373, value=436
i = 0374, value=22
i = 0375, value=454
i = 0376, value=359
i = 0377, value=116
i = 0378, value=228
i = 0379, value=493
i = 0380, value=106
i = 0381, value=76
i = 0382, value=237
i = 0383, value=11
i = 0384, value=76
i = 0385, value=345
i = 0386, value=369
i = 0387, value=278
i = 0388, value=239
i = 0389, value=442
i = 0390, value=189
i = 0391, value=459
i = 0392, value=54
i = 0393, value=126
i = 0394, value=441
i = 0395, value=77
i = 0396, value=162
i = 0397, value=466
i = 0398, value=389
i = 0399, value=120
i = 0400, value=479
i = 0401, value=471
i = 0402, value=472
i = 0403, value=292
i = 0404, value=396
i = 0405, value=494
i = 0406, value=234
i = 0407, value=243
i = 0408, value=99
i = 0409, value=463
i = 0410, value=225
i = 0411, value=205
i = 0412, value=27
i = 0413, value=462
i = 0414, value=216
i = 0415, value=103
i = 0416, value=296
i = 0417, value=74
i = 0418, value=381
i = 0419, value=23
i = 0420, value=4
i = 0421, value=58
i = 0422, value=482
i = 0423, value=59
i = 0424, value=184
i = 0425, value=412
i = 0426, value=136
i = 0427, value=347
i = 0428, value=366
i = 0429, value=13
i = 0430, value=467
i = 0431, value=333
i = 0432, value=485
i = 0433, value=428
i = 0434, value=113
i = 0435, value=369
i = 0436, value=410
i = 0437, value=348
i = 0438, value=100
i = 0439, value=509
i = 0440, value=299
i = 0441, value=325
i = 0442, value=203
i = 0443, value=326
i = 0444, value=276
i = 0445, value=419
i = 0446, value=429
i = 0447, value=60
i = 0448, value=493
i = 0449, value=298
i = 0450, value=83
i = 0451, value=498
i = 0452, value=356
i = 0453, value=53
i = 0454, value=45
i = 0455, value=28
i = 0456, value=465
i = 0457, value=181
i = 0458, value=375
i = 0459, value=320
i = 0460, value=194
i = 0461, value=331
i = 0462, value=141
i = 0463, value=167
i = 0464, value=247
i = 0465, value=255
i = 0466, value=24
i = 0467, value=145
i = 0468, value=91
i = 0469, value=125
i = 0470, value=143
i = 0471, value=390
i = 0472, value=450
i = 0473, value=346
i = 0474, value=204
i = 0475, value=214
i = 0476, value=253
i = 0477, value=121
i = 0478, value=274
i = 0479, value=235
i = 0480, value=419
i = 0481, value=357
i = 0482, value=221
i = 0483, value=263
i = 0484, value=411
i = 0485, value=266
i = 0486, value=291
i = 0487, value=364
i = 0488, value=447
i = 0489, value=155
i = 0490, value=172
i = 0491, value=129
i = 0492, value=486
i = 0493, value=314
i = 0494, value=297
i = 0495, value=221
i = 0496, value=57
i = 0497, value=321
i = 0498, value=366
i = 0499, value=148
i = 0500, value=446
i = 0501, value=509
i = 0502, value=26
i = 0503, value=385
i = 0504, value=343
i = 0505, value=230
i = 0506, value=87
i = 0507, value=85
i = 0508, value=351
i = 0509, value=362
i = 0510, value=320
i = 0511, value=258
i = 0512, value=207
i = 0513, value=29
i = 0514, value=9
i = 0515, value=106
i = 0516, value=295
i = 0517, value=300
i = 0518, value=471
i = 0519, value=230
i = 0520, value=455
i = 0521, value=131
i = 0522, value=359
i = 0523, value=429
i = 0524, value=445
i = 0525, value=144
i = 0526, value=138
i = 0527, value=502
i = 0528, value=466
i = 0529, value=505
i = 0530, value=138
i = 0531, value=400
i = 0532, value=502
i = 0533, value=164
i = 0534, value=273
i = 0535, value=334
i = 0536, value=394
i = 0537, value=361
i = 0538, value=419
i = 0539, value=233
i = 0540, value=211
i = 0541, value=227
i = 0542, value=491
i = 0543, value=418
i = 0544, value=256
i = 0545, value=500
i = 0546, value=13
i = 0547, value=39
i = 0548, value=289
i = 0549, value=484
i = 0550, value=269
i = 0551, value=232
i = 0552, value=103
i = 0553, value=116
i = 0554, value=150
i = 0555, value=37
i = 0556, value=261
i = 0557, value=288
i = 0558, value=27
i = 0559, value=215
